TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-24,2026-09-24,CM,NSE,STK,6018,INE404A01024,ABSLAMC,EQ,,,,,ADIT BIRL SUN LIF AMC LTD,1020.0,1030.3,1013.7,1024.2,1027.0,1026.6,,1024.17,,,67545,68974411.9,9326,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,3162,INE059B01024,SIMPLEXINF,EQ,,,,,SIMPLEX INFRASTRUCTURES L,254.05,255.2,251.1,251.75,252.0,256.4,,251.76,,,67543,17091862.5,1048,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,10310,INE898S01029,AURUM,EQ,,,,,AURUM PROPTECH LIMITED,223.0,223.0,219.9,220.22,220.0,223.19,,220.2,,,67430,14876894.23,1263,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,24730,INE642C01025,RUBFILA,EQ,,,,,RUBFILA INTERNATIONAL LTD,66.04,66.99,63.25,63.79,63.99,66.04,,63.8,,,67396,4371255.79,832,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,14908,INE291D01011,KDDL,EQ,,,,,KDDL LIMITED,4237.2,4237.2,4066.5,4119.8,4120.0,4251.9,,4119.63,,,67371,278476459.2,12760,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,10786,INE781B01015,NOIDATOLL,EQ,,,,,NOIDA TOLL BRIDGE CO LTD,3.98,4.01,3.87,3.92,3.96,3.93,,3.92,,,67357,266846.22,252,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,30109,INF769K01ON4,SELECTIPO,EQ,,,,,MIRAEAMC - SELECTIPO,48.49,48.65,47.46,47.51,47.49,48.93,,47.51,,,67314,3232613.6,222,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,3972,INE162C01024,PARASPETRO,EQ,,,,,PARAS PETROFILS LTD.,2.08,2.13,2.07,2.08,2.08,2.08,,2.08,,,67041,140712.17,216,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,17728,INE563J01010,ASTEC,EQ,,,,,ASTEC LIFESCIENCES LTD,747.7,756.8,721.0,728.8,731.0,757.45,,728.77,,,67021,49370260.4,4232,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,13750,INE09N301011,FLUOROCHEM,EQ,,,,,GUJARAT FLUOROCHEM LTD,4476.4,4532.8,4430.3,4475.9,4471.0,4476.4,,4476.14,,,66948,300379517.2,10217,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,761916,INE0I0T01010,VOEPL,EQ,,,,,VIRTUOSO OPTOELECTRONIC L,525.0,527.95,495.0,497.65,496.25,515.1,,497.64,,,66741,33928241.2,3430,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,13491,INE786A01032,JKLAKSHMI,EQ,,,,,JK LAKSHMI CEMENT LTD,512.8,513.95,507.0,509.45,509.0,511.2,,509.46,,,66329,33850650.5,4457,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,10350,INE718F01018,CSLFINANCE,EQ,,,,,CSL FINANCE LIMITED,216.95,220.18,210.99,211.73,211.2,216.95,,211.83,,,66295,14119875.08,1368,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,17635,INE768C01028,ZYDUSWELL,EQ,,,,,ZYDUS WELLNESS LIMITED,529.0,529.45,518.6,520.15,520.1,531.0,,520.14,,,66218,34631024.75,5302,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,18250,INE0MIS01010,PYRAMID,EQ,,,,,PYRAMID TECHNOPLAST LTD,160.5,165.0,156.92,161.52,162.24,159.33,,161.52,,,66073,10616698.43,1636,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,217.7,217.8,212.16,213.87,216.0,219.21,,213.86,,,65908,14168994.1,2566,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,759397,INE880Y01017,SOLEX,EQ,,,,,SOLEX ENERGY LIMITED,739.45,755.0,713.15,731.5,740.0,735.2,,731.08,,,65750,47757972.5,4689,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,24538,INE683C01011,MAITHANALL,EQ,,,,,MAITHAN ALLOYS LTD,996.05,1004.85,975.0,977.1,977.95,1009.9,,976.78,,,65584,64725541.1,4518,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,16683,INE927C01020,DIGISPICE,EQ,,,,,DIGISPICE TECHNOLOGIES LT,16.25,16.94,16.1,16.21,16.2,16.5,,16.21,,,65448,1065811.96,259,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,10618,INE764L01010,SADBHIN,EQ,,,,,SADBHAV INFRA PROJ LTD.,2.59,2.63,2.56,2.59,2.61,2.59,,2.59,,,65283,170159.18,132,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,11427,INE155G01029,NDTV,EQ,,,,,NDTV LTD,71.96,72.08,69.12,69.93,69.51,71.11,,69.94,,,65162,4587620.41,1441,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,18962,INE451D01029,RAJRATAN,EQ,,,,,RAJRATAN GLOBAL WIRE LTD,478.0,480.5,469.05,472.05,473.25,483.2,,472.05,,,65143,30929340.95,3678,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,18457,INE07Y701011,POWERINDIA,EQ,,,,,HITACHI ENERGY INDIA LTD,31110.0,31245.0,30625.0,30715.0,30715.0,31150.0,,30716.48,,,65076,2011128460.0,21004,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,23512,INE555Z01020,TARACHAND,EQ,,,,,TARA CHAND INFRA SOLN LTD,45.5,47.15,45.43,46.11,46.45,45.97,,46.11,,,65029,2987903.66,542,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,765247,INE967B01028,SGLRES,EQ,,,,,SGL RESOURCES LIMITED,2.54,2.54,2.32,2.32,2.32,2.44,,2.33,,,64861,152992.26,140,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,2124,INE759A01021,MASTEK,EQ,,,,,MASTEK LTD,1570.0,1579.0,1538.0,1543.6,1540.0,1573.3,,1543.7,,,64792,100729855.6,9819,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,3363,INE195A01028,SUPREMEIND,EQ,,,,,SUPREME INDUSTRIES LTD,3472.6,3495.3,3429.0,3434.0,3434.0,3497.1,,3434.0,,,64745,223953689.2,11683,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,19235,INE919H01018,IMFA,EQ,,,,,INDIAN METALS & FERRO,1260.0,1267.5,1229.6,1241.0,1243.8,1266.1,,1241.01,,,64545,80619824.3,8010,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,1204,INE546Y01022,PRAXIS,EQ,,,,,PRAXIS HOME RETAIL LTD,4.42,4.49,4.1,4.45,4.49,4.28,,4.45,,,64541,286146.8,189,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,13376,INE786F01031,UTTAMSUGAR,EQ,,,,,UTTAM SUGAR MILLS LTD.,265.5,266.2,258.45,260.0,263.0,266.35,,260.01,,,64541,16903389.85,1861,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,21623,INE346W01013,APEX,EQ,,,,,APEX FROZEN FOODS LIMITED,361.0,361.05,347.25,348.9,349.5,362.5,,348.94,,,64058,22600438.05,4032,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,7242,INE317I01021,METROBRAND,EQ,,,,,METRO BRANDS LIMITED,911.1,911.15,878.0,884.55,880.05,911.1,,884.54,,,63891,56984523.0,10519,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,7457,INE293B01029,HAVISHA,EQ,,,,,SRI HAVISHA HOSP & INFR L,1.34,1.39,1.33,1.36,1.39,1.38,,1.36,,,63845,86712.68,82,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,30134,INE0I0M01023,PRABHA,EQ,,,,,PRABHA ENERGY LIMITED,234.71,234.71,223.4,225.76,228.0,234.8,,225.79,,,63514,14524022.79,1569,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,7325,INE843D01027,DCMSRIND,EQ,,,,,DCM SHRIRAM IND LTD,38.0,38.2,37.55,37.88,37.99,38.01,,37.88,,,63506,2401902.26,812,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,27754,INE403Y01018,INNOVANA,EQ,,,,,INNOVANA THINKLABS LTD,301.0,301.0,295.1,298.85,300.0,299.1,,298.9,,,63451,18908901.6,1036,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,21091,INE460H01021,STARCEMENT,EQ,,,,,STAR CEMENT LIMITED,188.0,189.0,186.05,187.24,187.93,189.23,,187.2,,,63388,11883627.92,1881,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,1782,INE694E01014,KANPRPLA,EQ,,,,,KANPUR PLASTIPACK LIMITED,256.45,274.95,256.3,262.5,265.5,257.05,,262.5,,,63305,16828739.6,1817,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,15179,INE738I01010,ECLERX,EQ,,,,,ECLERX SERVICES LTD,1910.0,1920.8,1880.0,1890.1,1886.4,1924.2,,1890.16,,,63177,119922837.1,9952,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,19458,INE0INJ01017,PLAZACABLE,EQ,,,,,PLAZA WIRES LIMITED,63.0,63.0,60.5,60.69,60.9,62.84,,60.68,,,63063,3872479.21,998,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,27084,INE0CJD01029,KMEW,EQ,,,,,KNOWLEDGE MARINE & EN W L,2950.0,3009.9,2876.0,2890.6,2905.0,2996.6,,2890.61,,,62583,183194491.6,11339,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,760204,INE0FW001016,MARKOLINES,EQ,,,,,MARKOLINES PAVEMENT TEC L,170.01,170.01,165.95,167.42,166.6,169.9,,167.4,,,62571,10468482.32,994,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,16725,INE105J01010,RPGLIFE,EQ,,,,,RPG LIFE SCIENCES LTD,3040.0,3040.6,2880.6,2899.9,2935.5,3025.4,,2899.89,,,62443,183805736.5,10587,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,3002,INE066O01014,WONDERLA,EQ,,,,,WONDERLA HOLIDAYS LTD.,508.0,511.7,506.05,509.95,508.7,510.75,,509.95,,,62008,31595450.95,1822,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,759368,INF740KA1WU9,FLEXIADD,EQ,,,,,DSPAMC - FLEXIADD,9.73,9.89,9.63,9.68,9.7,9.74,,9.69,,,61962,601390.38,491,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,13162,INE185H01016,CELEBRITY,EQ,,,,,CELEBRITY FASHIONS LTD,6.36,6.85,6.21,6.56,6.53,6.65,,6.56,,,61846,400710.11,312,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,11297,INE173A01025,SIL,EQ,,,,,STANDARD INDUSTRIES LTD.,17.35,17.43,16.62,16.89,16.99,17.13,,16.87,,,61696,1045849.65,497,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,11689,INE399C01030,SUPRAJIT,EQ,,,,,SUPRAJIT ENGINEERING LTD,480.0,494.4,480.0,486.65,492.85,485.05,,486.89,,,61664,29923745.6,4383,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,5938,INE950M01013,MONTECARLO,EQ,,,,,MONTE CARLO FASHIONS LTD.,528.8,528.8,515.15,516.5,516.05,527.6,,516.51,,,61524,32001535.85,2152,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,2645,INE03RS01027,DRCSYSTEMS,EQ,,,,,DRC SYSTEMS INDIA LIMITED,12.8,12.8,12.18,12.55,12.42,12.67,,12.55,,,61393,767812.22,478,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,5186,INE239C01020,STYLAMIND,EQ,,,,,STYLAM INDUSTRIES LIMITED,3355.0,3425.0,3290.9,3319.2,3355.0,3355.6,,3317.67,,,61387,205637075.1,17434,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,10825,INF247L01BE5,MOVALUE,EQ,,,,,MOTILALAMC - MOVALUE,112.28,112.28,110.41,110.69,111.12,111.73,,110.69,,,61307,6810963.44,851,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,27334,INE877V01027,SURAKSHA,EQ,,,,,SURAKSHA DIAGNOSTIC LTD,350.0,357.95,348.0,356.0,356.0,355.35,,355.96,,,61147,21683681.0,2562,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,19556,INE474E01029,BHANDARI,EQ,,,,,BHANDARI HOSIERY EXP LTD,2.97,2.97,2.91,2.93,2.95,2.95,,2.93,,,61014,179189.05,187,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,762929,INE524T01029,TAALTECH,EQ,,,,,TAAL TECH LTD.,1082.1,1122.8,1022.5,1050.5,1022.5,1094.8,,1050.41,,,60717,65354372.8,6459,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,25855,INE692Z01013,AFFORDABLE,EQ,,,,,AFFORD ROBO & AUTO LTD,174.65,183.38,169.47,177.35,177.1,174.65,,177.23,,,60546,10834606.88,2236,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,480,INE340A01012,BIRLACORPN,EQ,,,,,BIRLA CORPORATION LTD,831.0,849.75,828.85,840.9,843.4,839.95,,840.89,,,60283,50745444.55,5490,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,22592,INF740KA1ZG1,HEALTHADD,EQ,,,,,DSPAMC - HEALTHADD,16.96,17.09,16.9,16.96,16.91,16.9,,16.96,,,60251,1021112.76,224,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,18139,INE920A01037,DOLPHIN,EQ,,,,,DOLPHIN OFF ENT (IND) L,729.9,729.9,680.4,685.3,684.0,723.55,,685.27,,,60219,41918038.55,4237,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,6908,INE270I01022,VISHNU,EQ,,,,,VISHNU CHEMICALS LIMITED,723.9,725.85,701.05,703.25,703.4,723.95,,703.29,,,59548,42485015.15,4581,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,330,INE565V01010,VALIANTORG,EQ,,,,,VALIANT ORGANICS LIMITED,420.0,420.0,406.5,411.35,412.0,420.8,,411.35,,,59473,24464763.35,1514,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,13175,INE229H01012,NITINSPIN,EQ,,,,,NITIN SPINNERS LIMITED,613.0,621.5,599.5,605.55,608.0,617.8,,605.57,,,59443,36141915.2,3668,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,6445,INE285K01026,TECHNOE,EQ,,,,,TECHNO ELEC & ENG CO. LTD,1002.95,1006.4,984.6,991.65,990.0,1012.05,,991.62,,,59392,59033168.45,8358,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,14479,INE753U01022,DIVGIITTS,EQ,,,,,DIVGI TORQTRANSFER SYST L,1175.0,1185.0,1148.9,1156.6,1165.8,1177.1,,1156.66,,,58655,68346704.2,6193,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,7982,INE291A01017,GRWRHITECH,EQ,,,,,GARWARE HI-TECH FILMS LTD,6484.5,6484.5,6260.0,6342.5,6450.0,6537.5,,6343.99,,,58487,371046878.5,13233,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,24856,INE0PQ101010,SSDL,EQ,,,,,SARASWATI SAREE DEPOT LTD,65.62,68.43,64.1,66.3,66.02,65.62,,66.29,,,58214,3894273.28,1350,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,14672,INE048G01026,NAVINFLUOR,EQ,,,,,NAVIN FLUORINE INT. LTD,8400.0,8559.5,8400.0,8461.0,8446.0,8457.5,,8461.4,,,58189,492911774.5,13946,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,255,INE368I01016,NIRAJ,EQ,,,,,NIRAJ CEMENT STRUC LTD,28.55,29.51,27.8,29.13,29.15,27.99,,29.13,,,58167,1679908.51,202,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,13423,INE050401020,ELIN,EQ,,,,,ELIN ELECTRONICS LIMITED,89.96,89.99,88.2,89.5,89.99,89.95,,89.49,,,58154,5168907.59,1126,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,24190,INE225D01027,SYMPHONY,EQ,,,,,SYMPHONY LIMITED,584.25,589.1,570.0,576.7,575.05,592.6,,576.73,,,57959,33662433.7,3196,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,6385,INE652F01027,CCHHL,EQ,,,,,COUNTRY CLUB HOSP HOL LTD,13.39,13.85,13.1,13.49,13.15,13.42,,13.48,,,57882,783214.47,483,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,759517,INE0XAD01024,MIDWESTLTD,EQ,,,,,MIDWEST LIMITED,1004.7,1004.7,931.2,942.6,943.0,993.4,,942.69,,,57422,54992538.8,4519,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,22347,INE155Z01011,MACPOWER,EQ,,,,,MACPOWER CNC MACHINES LTD,2059.5,2170.0,2018.1,2061.1,2059.9,2059.5,,2061.1,,,57329,120185249.3,8450,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,29944,INF174KA1UW4,NIFTY100EW,EQ,,,,,KOTAKMAMC - NIFTY100EW,34.35,34.42,34.07,34.19,34.21,34.48,,34.19,,,57305,1960623.45,267,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,2106,INE347A01017,MANGLMCEM,EQ,,,,,MANGALAM CEMENT LTD,1029.0,1049.0,1014.8,1031.5,1032.0,1033.3,,1031.61,,,57124,58947589.6,2971,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,11573,INE451A01017,FORCEMOT,EQ,,,,,FORCE MOTORS LIMITED,17300.0,17456.0,17112.0,17142.0,17142.0,17352.0,,17148.73,,,56971,982229122.0,14688,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,14346,INE998H01012,ORIENTALTL,EQ,,,,,ORIENTAL TRIMEX LTD,4.94,5.04,4.92,4.96,4.93,4.96,,4.96,,,56769,282396.3,212,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,19113,INE851I01011,UDS,EQ,,,,,UPDATER SERVICES LIMITED,203.91,203.91,200.11,201.9,201.1,205.27,,201.9,,,56075,11341575.54,1644,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,11705,INE692G01013,XCHANGING,EQ,,,,,XCHANGING SOLUTIONS LTD,61.6,61.6,59.81,60.35,60.31,61.79,,60.35,,,56011,3393472.13,1020,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,763602,INF579M01BP5,MSCI360,EQ,,,,,360ONEAMC - MSCI360,10.17,10.19,9.74,9.88,10.05,10.25,,9.88,,,55811,548835.67,1033,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,16933,INE841B01017,INDBANK,EQ,,,,,INDBANK MERCH BANK,26.15,27.2,25.86,26.23,26.35,26.14,,26.23,,,55645,1462168.29,750,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,7679,INE903D01011,MONARCH,EQ,,,,,MONARCH NETWORTH CAP LTD,358.35,369.9,358.35,365.6,365.9,363.45,,365.6,,,55606,20363819.55,1270,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,757845,INE06ST01018,INDIQUBE,EQ,,,,,INDIQUBE SPACES LIMITED,192.06,201.0,183.01,194.06,193.34,192.46,,194.06,,,55539,10744790.85,1962,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,16959,INE773I01017,ALKALI,EQ,,,,,ALKALI METALS LTD,99.96,99.96,96.0,96.37,96.58,101.63,,96.39,,,55361,5433063.51,975,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,757817,INF247L01FQ0,MOMIDMTM,EQ,,,,,MOTILALAMC - MOMIDMTM,64.25,64.25,63.04,63.67,63.71,64.22,,63.67,,,55321,3521655.8,303,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,16395,INE511Y01018,MMP,EQ,,,,,MMP INDUSTRIES LIMITED,465.0,470.4,446.0,453.95,463.0,464.8,,453.95,,,55173,25084644.25,2927,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,764285,INF666M01PH7,CEMNTGROWW,EQ,,,,,GROWWAMC - CEMNTGROWW,14.39,14.39,14.1,14.14,14.2,14.28,,14.14,,,55125,782608.37,320,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,16192,INE07S101038,PAVNAIND,EQ,,,,,PAVNA INDUSTRIES LIMITED,15.12,15.79,15.0,15.29,15.3,15.5,,15.28,,,54956,847214.69,280,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,17333,INE998I01010,MHRIL,EQ,,,,,MAHINDRA HOLIDAYS LTD,201.39,201.99,198.0,199.71,200.0,201.39,,199.67,,,54816,10953432.98,2820,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,11060,INE0D6I01023,KSOLVES,EQ,,,,,KSOLVES INDIA LIMITED,257.55,258.35,247.35,249.15,249.05,259.05,,249.15,,,54728,13765639.15,2214,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,13057,INE244O01017,UNIPARTS,EQ,,,,,UNIPARTS INDIA LIMITED,861.0,865.6,840.15,850.35,855.1,861.2,,850.38,,,54719,46807885.25,7055,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,13880,INE213C01025,BANCOINDIA,EQ,,,,,BANCO PRODUCTS (I) LTD,608.0,612.35,600.2,602.35,604.95,611.75,,602.48,,,54525,33047918.2,6621,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,5264,INE111Q01021,PDSL,EQ,,,,,PDS LIMITED,358.55,361.25,354.9,359.65,356.1,361.4,,359.59,,,54408,19521027.25,4694,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,3186,INE640A01023,SKFINDIA,EQ,,,,,SKF INDIA LTD,1526.2,1549.7,1508.0,1542.0,1543.9,1519.8,,1541.96,,,54183,83375273.0,7227,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,14174,INE848A01014,IZMO,EQ,,,,,IZMO LIMITED,930.1,930.1,902.0,904.45,906.0,931.15,,904.47,,,54182,49392741.5,3587,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,13367,INE353H01010,SGL,EQ,,,,,STL GLOBAL LIMITED,8.93,9.82,8.88,9.81,9.82,8.93,,9.83,,,54123,523105.24,256,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,756324,INE0FFK01017,NPST,EQ,,,,,NETWORK PEOPLE SRV TECH L,1835.4,1852.2,1775.0,1782.3,1786.0,1844.7,,1782.28,,,54106,97751292.8,6262,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,22930,INE0PT501018,PLATIND,EQ,,,,,PLATINUM INDUSTRIES LTD,217.0,217.0,211.0,213.33,212.2,216.58,,213.29,,,54033,11513638.7,4156,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,5366,INE0H5O01029,WINDLAS,EQ,,,,,WINDLAS BIOTECH LIMITED,1070.2,1099.0,1065.45,1093.8,1095.0,1077.45,,1093.83,,,53563,58308337.2,5094,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,8614,INE803D01021,INDOBORAX,EQ,,,,,INDO BORAX & CHEMICAL LTD,457.0,466.5,447.5,452.45,453.0,462.55,,452.47,,,53425,24380699.25,3258,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,760673,INF666M01NP5,GROWWCHEM,EQ,,,,,GROWWAMC - GROWWCHEM,29.46,29.58,29.01,29.26,29.44,29.6,,29.26,,,53263,1558816.7,265,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,764845,INE035S01028,POEL,EQ,,,,,P O C L ENTERPRISES LTD.,140.56,153.0,138.61,146.7,147.0,140.57,,146.53,,,53141,7820952.59,1700,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,13710,INE737H01014,FIEMIND,EQ,,,,,FIEM INDUSTRIES LIMITED,1929.7,1935.0,1903.5,1917.2,1916.1,1924.5,,1917.16,,,53114,101815886.4,9327,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,757919,INE16SF01016,BORANA,EQ,,,,,BORANA WEAVES LIMITED,296.0,298.95,289.35,291.0,292.0,295.5,,291.02,,,53011,15474720.7,1147,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,206,INE440A01010,ASHIMASYN,EQ,,,,,ASHIMA LTD,15.99,16.25,15.7,15.8,15.83,15.81,,15.81,,,52805,839562.73,250,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,3807,INE505Y01010,VINEETLAB,EQ,,,,,VINEET LABORATORIES LTD,35.75,35.75,34.1,34.93,35.0,34.82,,34.93,,,52687,1837152.56,571,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,764818,INE457G01029,ORIRAIL,EQ,,,,,ORIENTAL RAIL INFRA L,127.8,127.95,124.04,125.17,124.4,126.81,,125.13,,,52651,6615723.73,1336,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,1720,INE364A01020,JAYSREETEA,EQ,,,,,JAYSHREE TEA & INDUSTRIES,89.2,90.01,86.0,87.92,88.15,89.55,,87.94,,,52622,4602405.07,824,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,17851,INE250K01012,DLINKINDIA,EQ,,,,,D-LINK INDIA LTD,424.0,426.7,414.45,418.9,419.0,426.1,,418.89,,,52544,22064030.6,2579,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,7254,INE804L01022,MEDPLUS,EQ,,,,,MEDPLUS HEALTH SERV LTD,661.75,661.75,653.0,654.25,656.0,662.0,,654.18,,,52368,34314599.95,5271,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,10530,INE597I01028,SHARDAMOTR,EQ,,,,,SHARDA MOTOR INDS LTD,970.8,976.9,955.2,961.85,966.0,971.85,,961.76,,,52212,50486378.05,5390,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,3586,INE514Y01020,MOKSH,EQ,,,,,MOKSH ORNAMENTS LIMITED,10.06,10.18,9.9,9.92,9.95,10.13,,9.92,,,52068,520052.9,244,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,3694,INE707A01012,VINDHYATEL,EQ,,,,,VINDHYA TELELINKS LTD,2830.0,2874.0,2748.9,2767.5,2775.0,2864.6,,2767.51,,,52006,145025128.2,6289,F1,1,,,,,
